id,question,org_answer,answer,answer_start,para_id,trans_que,trans_ans,source
test_39769,Who was the chief Middle East correspondent for the Associated Press when he was kidnapped?,Terry Anderson,Terry Anderson,266,487888_21,0,0,wiki
test_28857,What country did Paul Grecian spy on?,Iraq,Iraq,88,825551_0,0,0,rand
test_24185,Who is the Democrat running against Peter King?,Steve Orlins,Steve Orlins,107,566469_5,0,0,rand
test_20767,At what age did Anne Frank die?,the age of 15,the age of 15,236,795781_18,0,0,rand
test_36144,Who did the Eagles lose to in 1990?,the Washington Redskins,the Washington Redskins,158,567311_10,0,0,rand
test_27206,What type of aircraft was Swissair Flight 111?,McDonnell Douglas MD-11,McDonnell Douglas MD-11,128,1054418_6,0,0,wiki
test_50356,What is the name of Pasok's anti-corruption campaign?,Clean Hands'' anticorruption campaign,Clean Hands'' anticorruption campaign,161,1378462_19,0,0,wiki
test_19680,Where was ABC's news headquarters located?,the Upper West Side,the Upper West Side,104,1735960_26,0,0,rand
test_47674,What was Mr. Young's father's nationality?,Scottish,Scottish,44,961904_19,0,0,rand
test_42495,How many films was ''Haunted'' the second of?,two,two,49,314889_19,0,0,rand
test_25480,What Broadway musical was ''Sweeney Todd: The Demon Barber of'' based on?,Fleet Street',Fleet Street',312,1727969_5,0,0,rand
test_37399,What group was Ahmed Shah Massoud a member of?,Northern Alliance,Northern Alliance,146,1356542_8,0,0,wiki
test_40035,What law firm did Robert Warren work for?,"Gibson, Dunn & Crutcher","Gibson, Dunn & Crutcher",74,597629_16,0,0,rand
test_43048,On what island was the St. George Terminal located?,Staten Island,Staten Island,156,1533373_10,0,0,rand
test_23814,What country do Protestants want Northern Ireland to remain a part of?,the United Kingdom,the United Kingdom,352,985878_6,0,0,wiki
test_24371,How many Scud missiles did Iraq fire into Israel?,dozens,dozens,185,1776797_20,0,0,rand
test_37114,How many charges did Biegen plead guilty to?,two,two,32,507120_1,0,0,rand
test_42304,What party is Clinton likely to be a presidential nominee for?,the Democratic Party,the Democratic Party,329,526951_1,0,0,rand
test_50593,In what year did Egypt sign a peace treaty?,1979,1979,345,505507_7,0,0,wiki
test_42786,"Which network is ""The Young Indiana Jones Chronicles"" on?",ABC,ABC,40,595454_0,0,0,rand
test_24336,"Where will the lawsuit be heard in November, 1993?",the Federal Appeals Court,the Federal Appeals Court,362,616794_10,1,0,rand
test_52327,"What plane crashed on May 13, 1948?",De Havilland,De Havilland,406,1124448_14,0,0,wiki
test_15473,Theodore Kaczynski is the suspect in what case?,Unabom,Unabom,90,859397_38,0,0,wiki
test_51030,What is the name of MTV's online service?,Virtual Laguna Beach,Virtual Laguna Beach,115,1790990_1,0,0,rand
test_21308,Who was Nicaragua's Roman Catholic primate?,Miguel Cardinal Obando y Bravo,Miguel Cardinal Obando y Bravo,79,344263_2,0,0,wiki
test_51981,How long was the war in Rwanda?,seven-month,seven-month,89,957884_6,0,0,rand
test_51539,What is the name of the firm that is responsible for the Pembroke project?,Wiles & Associates of Bridgeport,Wiles & Associates of Bridgeport,220,888833_22,0,0,rand
test_22312,When was the novel ''Lost Horizon'' published?,1933,1933,230,1625883_2,0,0,rand
test_41904,Who was killed in ''Return to Earth''?,Donald,Donald,293,1825248_12,0,0,rand
test_41195,What company is Michael Evans chairman of?,Goldman Sachs Asia,Goldman Sachs Asia,67,1766052_18,0,0,rand
test_39420,In what year was the Spanish Constitution enacted?,1978,1978,152,475348_5,0,0,wiki
test_43650,What brand is the Malibu based on?,Chevrolet,Chevrolet,190,1806619_14,0,0,rand
test_17582,What alliance did Mikhail S. Gorbachev have with NATO?,Warsaw Pact,Warsaw Pact,39,264561_0,0,0,wiki
test_13699,"Whose withdrawal from Kuwait was set for January 15, 1991?",Iraqi,Iraqi,340,422093_1,1,0,wiki
test_29951,What is Ileana Ros-Lehtinen's political affiliation?,anti-Communist,anti-Communist,202,1167557_0,0,0,rand
test_49084,What is the name of Mandela's former wife?,Winnie,Winnie,184,866681_35,0,0,rand
test_16687,Who was Mr. Roth's vice-president?,Michael Cieply,Michael Cieply,0,612243_10,0,0,rand
test_35602,When did Kim Jong Il succeed his father as leader?,1994,1994,90,1207121_20,0,0,wiki
test_31336,How much of Iran's oil did American oil companies buy in 1994?,$3.5 billion,$3.5 billion,266,762954_6,1,0,rand
test_38394,Where is the Clos du Bois winery located?,Sonoma County,Sonoma County,289,54171_10,0,0,rand
test_24673,Where were the Stanhope and Mark hotels located?,New York,New York,261,1706570_2,0,0,wiki
test_22234,John Heinz and John Tower died in which chamber?,Senate,Senate,24,436350_2,0,0,wiki
test_40716,What was the name of the massacre that led to the arrest of Andrade?,Zona Rosa,Zona Rosa,169,891300_5,0,0,wiki
test_49858,What group did John Gurney belong to?,the College Republicans,the College Republicans,212,245381_5,0,0,rand
test_21616,When did Chirac succeed Mitterrand as President?,last May.,"May, 1994",197,790427_4,0,1,rand
test_24961,Where was the 1968 Democratic National Convention held?,Chicago,Chicago,230,449285_15,0,0,rand
test_29469,What newspaper did Tobin work for for 16 years?,The Saturday Review,"September 09, 1995",128,788091_1,0,1,rand
test_23842,What extreme-right group is led by Jean-Marie Le Pen?,National Front,National Front,463,106912_11,0,0,wiki
test_35786,How long was Brown with the Jets under Bruce Coslet?,three years,three years,295,995732_4,0,0,rand
test_33468,What is the title of Tom Wolfe's novel?,The Bonfire of the Vanities,The Bonfire of the Vanities,181,234231_3,0,0,rand
test_28441,"How many Mexicans were executed by the United States on February 06, 2003?",three,three,110,1462635_0,1,0,wiki
test_40825,Where is the Holy Mecca Mosque located?,Dawra,Dawra,191,1776642_21,0,0,rand
test_48958,What orchestra was Bernstein a laureate of?,the Israel Philharmonic,the Israel Philharmonic,119,392344_12,0,0,wiki
test_31967,When did Kim Young Sam lose the presidential election?,last month's,"December, 1987",184,107523_0,0,1,wiki
test_17280,In what city is Johnny Mercer buried?,Savannah,Savannah,647,1564317_11,0,0,rand
test_29289,In what year was Jordan's father murdered?,1993,1993,163,858509_4,0,0,rand
test_34108,What is the name of the Commonwealth Conference?,28th,28th,60,83492_0,0,0,wiki
test_46419,What is the name of Renée Fleming's first opera?,Violetta,Violetta,66,1471221_3,0,0,wiki
test_27334,What magazine did John work for before joining the Price Commission?,Time Magazine,Time Magazine,457,1535076_0,0,0,rand
test_39261,What was the name of the Soviet occupation after World War II?,the People's Republic of Hungary,the People's Republic of Hungary,265,1847486_6,0,0,wiki
test_31227,What are Philip Roth and Saul Bellow?,Jewish Americans,Jewish Americans,57,282121_2,0,0,rand
test_364,In what year was ''The Road to Wellville'' published?,1993,1993,290,988957_3,0,0,rand
test_51767,Who was ejected from the presidency of Russia in 1991?,Mikhail Gorbachev,Mikhail Gorbachev,251,1269753_9,0,0,rand
test_48163,In what year was Daniel Pearl killed in Pakistan?,2002,2002,332,1796161_14,0,0,wiki
test_43066,What nationality did Randall become in 1967?,Mexican,Mexican,129,269922_1,0,0,rand
test_28686,What country did the Cubans withdraw from in exchange for South Africa's withdrawal?,Namibia,Namibia,188,337612_11,0,0,wiki
test_18008,What company was McHugh a part of?,Adidas-Salomon,Adidas-Salomon,120,1356334_6,0,0,wiki
test_19720,Where is the Community Board 4 located?,Manhattan,Manhattan,195,1584843_12,0,0,rand
test_27951,When does ''Castro's Beard'' end?,Oct. 14,"October 14, 2001",77,1330045_5,0,1,rand
test_49624,How many days of bombing did Milosevic endure?,the first days,the first days,70,1118612_4,0,0,rand
test_21125,Who is Robert D. Hormats vice chairman of?,Goldman Sachs International,Goldman Sachs International,349,464061_1,0,0,wiki
test_19758,What building was bombed in Oklahoma City in April 1995?,the Alfred P. Murrah Federal Building,the Alfred P. Murrah Federal Building,228,865052_1,0,0,wiki
test_39313,Where was the United Nations School located?,Manhattan,Manhattan,165,1610804_8,0,0,rand
test_27762,In what year did Columbia beat Stanford in the Rose Bowl?,1934,1934,140,795838_0,0,0,rand
test_22622,"What operating system did Microsoft release in January, 2007?",Vista,Vista,227,1852388_21,1,0,wiki
test_45918,How long after Popa's death did he die?,two hours,two hours,86,331348_5,0,0,rand
test_16189,"Who will the Devils play against on April 13, 2002?",Toronto,Toronto,103,1383654_10,1,0,rand
test_36109,Who wrote ''6 March 1989''?,Rushdie,Rushdie,72,298543_9,0,0,rand
test_30278,When did Juventus first win an Italian title?,1986,1986,52,757985_10,0,0,rand
test_42826,When did Louis Untermeyer live in Watson?,1925,1925,429,125237_11,0,0,rand
test_27182,What plane crashed near Long Island in 1996?,TWA Flight 800,TWA Flight 800,302,1396181_12,0,0,rand
test_33508,What park in White Plains was purchased by the Bronx Parkway Commission?,Saxon Woods,Saxon Woods,212,924048_7,0,0,rand
test_21984,What was the name of the show that Mary Martin starred in in 1955?,Peter Pan'',Peter Pan'',150,1381445_1,0,0,rand
test_23002,When did Japan rule the Korean Peninsula?,1910-45,1910-45,240,1128650_13,0,0,wiki
test_34933,Where is Randy Weaver's cabin located?,Ruby Ridge,Ruby Ridge,471,1360206_8,0,0,rand
test_34263,In what year did the Beatles and Apple sue EMI?,1987,1987,8,299433_4,0,0,rand
test_20981,What is the name of the company that receives grants from Lockheed?,Nova,Nova,484,653148_0,0,0,rand
test_51526,What political party is William P. Schuber?,Republican,Republican,84,125155_3,0,0,rand
test_24347,"Who was Austria's Chancellor on December 13, 1991?",Franz Vranitzky,Franz Vranitzky,132,494164_15,1,0,wiki
test_28481,Where is the Institute for International Affairs located?,Geneva,Geneva,207,224913_20,0,0,wiki
test_22812,"When was the book ""Bad Blood"" published?",1981,1981,65,745959_15,0,0,wiki
test_49996,Who proclaimed the security zone in southern Lebanon?,Israeli,Israeli,0,111604_11,0,0,wiki
test_40685,Mr. Beane's comedy ''As Bees in what?,Honey Drown,Honey Drown,363,946381_1,0,0,rand
test_50187,In what year did Liberia intervene in the civil war?,1990,1990,311,850271_1,0,0,wiki
test_39492,Where did Mills go after leaving the Pine Ridge Reservation?,the University of Kansas,the University of Kansas,438,1530277_34,0,0,rand
test_18835,In what century was the inn designed?,19th-century,19th-century,14,1577109_3,0,0,wiki
test_22556,When did Crunch release its first CD?,November,"November, 1996",348,858211_5,0,1,rand
test_19568,What country is Peter Brooke the British Secretary of State for?,Northern Ireland,Northern Ireland,61,445759_2,0,0,wiki
test_20830,What was the name of Ernst Lubitsch's Hollywood comedy?,The Shop Around the Corner,The Shop Around the Corner,179,614506_2,0,0,rand
test_31408,How much did the National Office of Refugees spend in 1990?,360 million francs,360 million francs,283,1443324_10,1,0,wiki
test_29865,Who starred in ''Mrs. Brown''?,Judi Dench,Judi Dench,424,1762907_7,0,0,rand
test_32074,Where is Southern National Power P.L.C. located?,London,London,63,845753_8,0,0,rand
test_32535,What was the 1994 agreement known as?,the Agreed Framework,the Agreed Framework,203,1831263_8,0,0,wiki
test_21341,"Who named JOHN ABRAHAM defensive player of November, 2001?",A.F.C.,A.F.C.,85,1347197_13,1,0,rand
test_32821,In what year did two Soviet spacecraft land on Mars?,1971,1971,181,235940_10,0,0,rand
test_44772,What organization is Joseph Valiquette a spokesman for?,F.B.I.,F.B.I.,138,1335939_13,0,0,wiki
test_14547,"How many nations came to an agreement in July, 1988?",two,two,315,178839_5,1,0,wiki
test_28376,When was the Agricultural Credit Act passed?,1987,1987,75,103546_13,0,0,rand
test_26511,"Who resigned as chief executive of the United States on January 01, 2000?",Fizdale,Fizdale,22,1137727_9,1,0,rand
test_31472,When did Evander Holyfield and Evander Holyfield fight?,June 28,"June 28, 1997",210,943596_1,0,1,wiki
test_48654,What company is Mr. Toomer president of?,Arrow Dynamics,Arrow Dynamics,213,262978_2,0,0,wiki
test_20345,What did Roe v. Wade strike down all state laws prohibiting abortion?,Constitution,Constitution,793,56471_7,0,0,rand
test_30259,When did Pat Kennedy file for divorce?,1966,1966,3,1815379_5,0,0,rand
test_42326,In what precinct was the Community Police unit located?,84th,84th,121,748902_25,0,0,rand
test_17177,When did an explosion occur in Jesse?,October 1998,October 1998,32,1221688_22,0,0,wiki
test_21548,What rebel group is led by Aslan Maskhadov?,Chechen,Chechen,113,1371512_30,0,0,wiki
test_25048,What political party did Murphy belong to?,republican,republican,106,1361556_9,0,0,wiki
test_39790,Where is the site of the first presidential primary?,New Hampshire,New Hampshire,136,609806_6,0,0,rand
test_17821,Who wrote ''Prospero's Cell''?,Lawrence Durrell,Lawrence Durrell,447,892334_1,0,0,wiki
test_46393,On what day did Kerry say he was a lifelong Democrat?,Saturday,"January 24, 2004",89,1553535_12,0,1,rand
test_25199,Where is Sidley Austin Brown & Wood located?,Chicago,Chicago,97,1425886_3,0,0,rand
test_42137,When was ''Live From Baghdad'' published?,"Doubleday, 1992","Doubleday, 1992",35,997299_21,0,0,rand
test_31256,In what year was the Helsinki agreement signed?,1975,1975,273,433961_8,0,0,wiki
test_37116,"Who was granted immunity for his testimony on March 20, 2001?",Petty Officer Seacrest,Petty Officer Seacrest,4,1279367_16,1,0,wiki
test_44911,Where was the Druse Progressive Socialist Party located?,Beirut,Beirut,87,19277_8,0,0,wiki
test_19470,Who wrote ''The Honored Society''?,Pellegrino,Pellegrino,210,1419470_0,0,0,rand
test_35433,Where will Alan Greenspan testify before the Joint Economic Committee?,Congress,Congress,221,1022167_5,0,0,rand
test_22114,Where was the North American menagerie located?,the Queens Zoo,the Queens Zoo,193,669956_9,0,0,rand
test_24665,"How much did Merrill Lynch lose on its bond-trading operations in April, 1987?",$377 million,$377 million,507,60052_9,1,0,rand
test_35943,"How many points did the Dow Jones industrial average gain on July 08, 1996?",96.17,96.17,288,331610_4,1,0,rand
test_23937,When did the American embassy in Nairobi explode?,"Aug. 7, 1998","Aug. 7, 1998",68,1619980_17,0,0,rand
test_20968,What nation did Oz's family belong to?,Israeli,Israeli,330,1728697_0,0,0,wiki
test_19725,Where was ''Times Square at Night'' located?,Joslyn Art Museum,Joslyn Art Museum,675,1197472_4,0,0,rand
test_19846,In what year was the A.A.R.P. founded?,1967,1967,274,916450_2,0,0,rand
test_22231,What party did Zivkovic and Djindjic belong to?,the Democratic Opposition of Serbia,the Democratic Opposition of Serbia,67,1249635_11,0,0,wiki
test_39824,What theme did Lohengrin Follies take from Wagner's opera?,Grail,Grail,952,241834_2,0,0,rand
test_23779,What did Southerners think was a confederation?,the United States,the United States,237,245815_3,0,0,rand
test_39469,What religion is the New York Archdiocese?,Roman Catholic,Roman Catholic,97,1243243_40,0,0,wiki
test_34293,What war did Barbara Tuchman's book lead to?,World War I.,World War I.,349,1462906_10,0,0,rand
test_36961,Where is the Center for Global Business Studies located?,Pennsylvania State University,Pennsylvania State University,280,832159_20,0,0,rand
test_15688,How long did Goody serve in the Navy?,20 years,20 years,174,26878_10,0,0,wiki
test_22793,Which country's Senate is considering a disarmament treaty?,the United States,the United States,821,107366_7,0,0,wiki
