id,question,answer,org_answer,answer_start,para_id,trans_que,trans_ans,source
val_41175,What party is Terry McAuliffe chairman of?,the Democratic Party,the Democratic Party,331,1599517_3,0,0,wiki
val_41326,"Which team won the East on May 29, 1992?",The Bulls beat Cleveland,The Bulls beat Cleveland,124,533292_9,1,0,rand
val_28565,Where did Gorbachev's economic restructuring take place?,the Soviet Union,the Soviet Union,95,299527_6,0,0,wiki
val_34177,What country's president is Megawati Sukarnoputri from?,Indonesia,Indonesia,204,1486182_2,0,0,wiki
val_20407,"Where did Nicholas W. Leeson leave in February, 1995?",Singapore,Singapore,160,747811_0,1,0,wiki
val_47923,What military service did Mr. Horn serve in?,the Air Force,the Air Force,245,1517707_10,0,0,rand
val_28209,Who was elected President in Burundi in 1993?,Melchior Ndadaye,Melchior Ndadaye,65,822705_18,0,0,wiki
val_38924,Who did Gore pick for vice president?,Lieberman,Lieberman,148,1237321_28,0,0,rand
val_30411,What South African organization does Clive Williams belong to?,National Association of Automotive Component,National Association of Automotive Component,224,1503129_12,0,0,wiki
val_28023,Where is the Basilica of St. Francis of Assisi located?,Italy,Italy,255,1079084_0,0,0,wiki
val_28561,When does Molinari's term as borough president end?,December 2001,December 2001,275,1176485_2,0,0,rand
val_31827,What political party did Senator Lloyd Bentsen represent?,Democratic,Democratic,34,178135_0,0,0,rand
val_43073,How old was Ms. Webdale when she died?,32,32,307,1143667_12,0,0,rand
val_38864,What military service did Heath Fox serve?,Marine Corps,Marine Corps,362,1621504_1,0,0,wiki
val_25186,"When was the film ""Dr. Zhivago"" released?",1965,1965,121,788733_20,0,0,wiki
val_34090,What is the name of the separatist group in Sri Lanka?,Tamil Tigers,Tamil Tigers,253,1022382_11,0,0,wiki
val_28206,Where was Mayor David N. Dinkins from?,New York City,New York City,73,393605_8,0,0,rand
val_36194,When was Henry Kissinger's celebrity peak?,the early 1970's,the early 1970's,122,1614108_4,0,0,rand
val_28460,Where is the Gemological Institute of America located?,Santa Monica,Santa Monica,248,1433386_1,0,0,rand
val_26511,"What team will Razov play against on June 21, 2003?",MetroStars,MetroStars,356,1499500_4,1,0,wiki
val_28170,Where did the uprising of 1944 take place?,Warsaw,Warsaw,98,224883_5,0,0,wiki
val_37972,What branch of the military is the Carl Vinson?,Navy,Navy,98,486182_0,0,0,wiki
val_22068,How many terrorists were convicted in 2001?,four,four,382,1520843_0,0,0,wiki
val_24209,What political party is Les Aspin a member of?,Democrats,Democrats,11,513867_6,0,0,rand
val_46471,"Where is the Drug, Hospital and Health Care Employees Union located?",New York City,New York City,288,493486_13,0,0,rand
val_33947,What was the name of the US team that lost to the Soviets in 1980?,Miracle on Ice,Miracle on Ice,118,770766_7,0,0,wiki
val_24085,When did Giulio Andreotti go on trial again?,"April 12, 1996",today,137,843111_0,0,1,wiki
val_26895,Where were bin Laden's guest houses located?,Pakistan,Pakistan,224,1325619_26,0,0,rand
val_45619,When did the French Huguenots flee France?,1685,1685,250,1159667_17,0,0,rand
val_46348,Who has executed hundreds of prisoners in recent years?,Iraqi,Iraqi,476,500157_2,0,0,rand
val_34181,In what country was Jean-Bertrand Aristide deposed?,Haiti,Haiti,21,662584_0,0,0,wiki
val_51369,How many inspectors did the Food and Drug Administration have in 1989?,362,362,83,351301_26,1,0,rand
val_20819,What award did Righetti receive in 1981?,the American League's,the American League's,143,148830_13,0,0,rand
val_36500,What party is Reginald J. Smith a member of?,Senate,Senate,94,348280_20,0,0,rand
val_32252,What position did Locke hold before being elected?,King County Executive,King County Executive,157,850382_16,0,0,rand
val_32464,When was the Beatles album ''Sgt. Pepper's Lonely Hearts Club Band'' released?,1967,1967,244,1491996_7,0,0,wiki
val_48093,What company did the Paine Webber Group buy?,"Kidder, Peabody & Company","Kidder, Peabody & Company",24,718820_0,0,0,rand
val_21076,What Oklahoma building was bombed in 1995?,the Alfred P. Murrah Federal Building,the Alfred P. Murrah Federal Building,255,1789616_1,0,0,wiki
val_35347,"When did the on September 11, 2002 attacks on the World Trade Center and Pentagon occur?",2001,last year,231,1423516_10,1,1,wiki
val_51663,Where was the crash in 1995?,Cali,Cali,143,980879_5,1,0,wiki
val_35256,When did Dole run for the Republican nomination?,1996,1996,158,793331_13,0,0,rand
val_32068,In what country's north did Kurds revolt?,Iraq,Iraq,181,822916_4,0,0,wiki
val_26297,In what city is the Lincoln Center complex located?,New York,New York,166,227194_3,0,0,wiki
val_34845,What political party was Patrick J. Buchanan in?,Democratic,Democratic,27,507846_6,0,0,rand
val_30243,"When was Leger's ""Contrast of Forms"" created?",1913,1913,417,677808_22,0,0,rand
val_42216,"What award did ""Paco's Story"" win in 1987?",National Book Award,National Book Award,319,758222_5,0,0,rand
val_38237,What is the name of Wright's company?,NBC,NBC,16,100360_23,0,0,rand
val_22059,What country was Vaclav Havel a president of?,Czechoslovak,Czechoslovak,4,330212_0,0,0,wiki
val_38826,Who did the United States negotiate with to ban medium- and shorter-range missiles?,the Soviet Union,the Soviet Union,133,96318_0,0,0,rand
val_31339,What organization did Joe Fontaine belong to?,the Sierra Club,the Sierra Club,159,1495937_18,0,0,rand
val_20184,"Along with HBO, what news network is a subsidiary of AOL Time Warner?",CNN,CNN,179,1445939_14,0,0,wiki
val_49808,When did the US bomb Tripoli and Benghazi?,"July 25, 1990",10 days later,384,368440_8,0,1,wiki
val_36476,What was Ms. Howard's birth name?,Ernestine Hill,Ernestine Hill,20,1186276_9,0,0,rand
val_28302,Where is the headquarters of the Jehovah Witnesses located?,Brooklyn Heights,Brooklyn Heights,40,1476475_2,0,0,rand
val_42190,In what year did Osama bin Laden bomb US embassies in Kenya and Tanzania?,1998,1998,502,1254882_14,0,0,wiki
val_31638,"When were Latvia, Estonia and Lithuania annexed by the Soviet Union?",1940,1940,129,186746_5,0,0,wiki
val_33859,Young Jeezy is preparing a solo debut for what label?,Def Jam,Def Jam,787,1667194_9,0,0,wiki
val_43247,Where is the Bucks County Playhouse located?,Pa.,Pa.,171,1055480_2,0,0,rand
val_27942,"Who is preparing to elect a new parliament on December 19, 1999?",Russians,Russians,75,1159558_1,1,0,wiki
val_42666,Where is the Royal Concertgebouw Orchestra located?,Amsterdam,Amsterdam,265,832920_0,0,0,rand
val_43286,What was the holiest Sikh shrine in Amritsar?,the Golden Temple,the Golden Temple,174,644790_28,0,0,wiki
val_29632,Who lost the office of prime minister to Churchill?,Clement R. Attlee,Clement R. Attlee,85,523993_4,0,0,wiki
val_23325,"Who did the Mets re-sign on December 07, 2002?",Steve Trachsel,Steve Trachsel,237,1447439_11,1,0,rand
val_35747,Who wrote ''Before the Next Attack''?,Bruce Ackerman,Bruce Ackerman,105,1749837_6,0,0,wiki
val_34027,In what city was Municipal Stadium located?,Cleveland,Cleveland,181,816698_0,0,0,rand
val_46626,What is the name of Jerome Robbins' New York export?,Opus Jazz'',Opus Jazz'',364,1814005_3,0,0,wiki
val_42708,How long did Gbagbo spend in jail?,two years,two years,81,396085_5,0,0,rand
val_24578,What nationality is the Temple Mount Faithful?,Israeli,Israeli,108,1142171_70,0,0,wiki
val_39422,"Who did Gromyko meet with on October 17, 1989?",Kennedy,Kennedy,175,263656_30,1,0,rand
val_47288,What is the name of the pro-Iranian fundamentalist party?,Party of God,Party of God,38,121021_7,0,0,wiki
val_51116,Who delivered the plane that crashed to Egypt in 1989?,Egyptair,Egyptair,187,1150003_30,0,0,wiki
val_43010,Where was the 1968 Winter Games held?,Grenoble,Grenoble,59,1737778_7,0,0,wiki
val_41377,What year's winner was Fusaichi Pegasus?,2000,Last year's,350,1290356_2,0,1,rand
val_24233,How many stories was the Tetris game?,10,10,238,1194921_1,0,0,rand
val_45825,What military is Noriega a part of?,Panamanian,Panamanian,190,149549_6,0,0,wiki
val_39697,Where is Olympia & York U.S.A. based?,New York,New York,67,775812_24,0,0,wiki
val_20177,In what year did Jaruzelski try to crush Solidarity?,1981,1981,142,268121_4,0,0,wiki
val_29887,What type of ballet is La Sylphide?,Bournonville,Bournonville,33,690632_4,0,0,rand
val_35381,Who was killed in the crash that killed the President of Pakistan?,Mohammad Zia ul-Haq,Mohammad Zia ul-Haq,112,190716_0,0,0,wiki
val_23069,How old was Miss Moxley when she was found dead?,15,15,181,1387511_4,0,0,rand
val_46263,"Who was the president of the United States in September, 1991?",Bush,Bush,195,481747_0,1,0,wiki
val_20946,Who said the US needed the United Nations in Iraq?,Bush,Bush,88,1522058_18,0,0,rand
val_42208,What movie did Schumacher co-write?,St. Elmo's Fire,St. Elmo's Fire,206,593886_5,0,0,rand
val_33637,What was George W. Bush's nationality?,American,American,51,1539313_0,0,0,wiki
val_37879,In what country did Vojislav Seselj lead?,Serbian,Serbian,76,967416_2,0,0,wiki
val_19447,What was the name of the organization founded by Adolph S. Ochs?,the Neediest Cases,the Neediest Cases,94,499640_6,0,0,rand
val_44141,Who used a Warsaw Pact invasion to crush liberalization in Czechoslovakia?,Kremlin,Kremlin,155,330212_2,0,0,wiki
val_29743,Where was the Baez's home located?,University Heights,University Heights,85,814489_10,0,0,rand
val_22432,Who was the pope who received Kurt Waldheim?,John Paul II,John Paul II,9,68311_1,0,0,wiki
val_38885,How many people worked for Rover in 1988?,"42,300","42,300",42,670270_21,0,0,rand
val_36712,Who chose James Ziglar to serve as Immigration and Naturalization Service commissioner?,Bush,Bush,342,1288889_16,0,0,rand
val_51893,What country's troops withdrew from Afghanistan in 1989?,Soviet,Soviet,195,882350_8,0,0,wiki
val_32303,What section of Brooklyn is the Alamo located in?,Bedford-Stuyvesant,Bedford-Stuyvesant,139,134892_2,0,0,rand
val_47072,Where was the 1987 world championship held?,Rome,Rome,116,1132910_12,0,0,wiki
val_44905,"What team did the Fusion beat 5-1 on June 09, 2001?",Kansas City Wizards,Kansas City Wizards,214,1301054_5,1,0,wiki
val_45318,What state was the first to legalize same-sex marriages?,Massachusetts,Massachusetts,226,1592885_18,0,0,rand
val_36889,In what history was Aristide the first democratically elected president?,Haitian,Haitian,258,1563651_3,0,0,wiki
val_49150,Where is the Civil Administration Office located?,the West Bank,the West Bank,323,1638103_10,0,0,wiki
val_29607,Where is St. Rose of Lima's Catholic School located?,Miami,Miami,41,817862_18,0,0,wiki
val_37046,In what year was Medgar Evers murdered?,1963,1963,543,1024234_7,0,0,rand
val_26643,"Along with the United States, what country launched air strikes in Iraq in December, 1998?",British,British,94,1080557_0,1,0,wiki
val_51425,The Patriot Act was passed in the days after what terrorist attack?,"September 11, 2005",Sept. 11,72,1676761_0,0,1,rand
val_26716,"In what year did John List's wife, mother and three children die?",1971,1971,215,755781_6,0,0,rand
val_25620,What country was John G. Roberts Jr. nominated to be the chief justice of?,the United States,the United States,210,1703944_3,0,0,rand
val_44072,What committee is Robert Bennett chairman of?,Senate,Senate,236,1162259_16,0,0,rand
val_48827,What political party is Senator John H. Chafee?,Republican,Republican,55,594024_7,0,0,rand
val_38773,In what year was ''Losing Ground'' published?,1984,1984,290,86316_2,0,0,wiki
val_31589,Who did intelligence officials give testimony to 2005?,Congress,Congress,197,1669908_19,1,0,rand
val_35592,Who wrote the musical ''The Mystery of Edwin Drood''?,Rupert Holmes,Rupert Holmes,55,1733824_2,0,0,rand
val_21246,Where was Randy Weaver's home located?,Ruby Ridge,Ruby Ridge,186,1017451_12,0,0,wiki
val_24240,What is the name of the Lithuanian national movement?,Sajudis,Sajudis,197,328709_1,0,0,wiki
val_42048,Who was the president of Costa Rica in 2013?,Oscar Arias,Oscar Arias,103,121049_4,0,0,rand
val_46044,"What percentage did Mr. Mattox beat in the March 08, 1994 primary?",38 percent,38 percent,121,678756_16,1,0,rand
val_52576,"In what city was a mortar attack on February 05, 1994 that killed 68 people?",Sarajevo,Sarajevo,111,669389_17,1,0,wiki
val_27593,Who is George Steinbrenner's son-in-law?,Joe Molloy,Joe Molloy,66,519294_7,0,0,rand
val_36541,What country was Max Cleland a senator from?,United States,United States,71,1596667_15,0,0,wiki
val_32267,What party is Jean-Marie Le Pen a leader of?,National Front,National Front,59,1175309_11,0,0,wiki
val_46532,What did Ronald Reagan describe as an evil empire?,the Soviet Union,the Soviet Union,244,551368_1,0,0,wiki
val_22149,Where is the United Nations protection force headquarters located?,Sarajevo,Sarajevo,108,645441_2,0,0,wiki
val_46519,"What was the price of jet fuel on August 01, 1990?",about 93 cents,about 93 cents,63,384045_5,1,0,rand
val_25826,How many Intel chips were sold in 1996?,65 million,65 million,287,963264_8,1,0,rand
val_40384,Where was the Federal Technical Institute located?,Zurich,Zurich,177,36654_5,0,0,rand
val_33913,"What event did Whitman and McGreevey attend on September 02, 1997?","September 01, 1997",the Labor Day parade,199,954683_0,1,1,rand
val_22367,What is the name of Forrester's company?,BeneCard Services,BeneCard Services,391,1434546_3,0,0,rand
val_52129,When did Brazil sign an agreement with the International Monetary Fund?,"November, 1998",November,172,1078641_7,0,1,rand
val_51321,What country makes the Lance missile launchers?,American,American,18,302981_6,0,0,wiki
val_46306,On what date did Chavez elect the Constitutional Assembly?,"July 25, 1999",July 25,121,1133501_9,0,1,wiki
val_32025,"Where was the Cuban government in January, 1988?",Luanda,Luanda,31,149522_7,1,0,wiki
val_46614,Where is Citizens and Southern Corporation located?,Atlanta,Atlanta,244,286876_9,0,0,wiki
val_50138,Who wrote ''Looking for Miracles''?,A. E. Hotchner,A. E. Hotchner,159,255372_2,0,0,rand
val_31230,Who was the prime minister in 1988?,Jacques Chirac,Jacques Chirac,169,1659716_6,0,0,wiki
val_42489,In which president's budget did Medicare reduce payments to teaching hospitals?,Reagan,Reagan,31,219373_10,0,0,rand
val_43775,Where was the Sea Beach train station located?,Bensonhurst,Bensonhurst,454,536105_0,0,0,rand
val_22061,How old was William H.G. when he died?,the age of 96,the age of 96,135,1730652_0,0,0,rand
val_40293,Who is the architect who designed Scandinavian Modern?,Neil Logan,Neil Logan,61,1544711_2,0,0,rand
val_21895,Prem Tinsulanonda is the Prime Minister of what country?,Thailand,Thailand,11,147495_9,0,0,wiki
val_29688,Who wrote the comic strip ''Doonesbury''?,Garry Trudeau,Garry Trudeau,142,204458_3,0,0,wiki
val_25293,What country was Bani-Sadr from?,Iranian,Iranian,177,157017_12,0,0,wiki
val_34472,How long did Shamir serve with Peres?,two years,two years,52,128193_2,0,0,rand
val_37001,"Where will the rebels go in February, 2001?",Mexico City,Mexico City,180,1252341_15,1,0,wiki
val_34466,When did the Ivory Coast first experience a coup?,"December, 1999",last December,194,1241705_10,0,1,rand
val_35063,What political party is Ervin S. Duggan?,Democrat,Democrat,313,596066_21,0,0,rand
val_41962,What television station was Sunrise Semester broadcast on?,WCBS-TV,WCBS-TV,244,330563_2,0,0,rand
val_50081,Where is the 3 P.M. Cathedral Theater located?,Hartford,Hartford,132,515943_12,0,0,rand
val_191,What company is KPMG a part of?,KPMG International,KPMG International,69,1129321_1,0,0,rand
val_43698,Where was the Happy Land Social Club arson fire?,the Bronx,the Bronx,110,367732_2,0,0,wiki
